,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
6236,6697,367817890,Vienna Makeup Artist Academy by Miriam HYGEN,48.25029,16.42822,vienna-makeup-artist-academy-by-miriam-hygen,0,0,16,31,16,16,6,9,10,55,40,27,34,38,23,21,11,11,8,9,14,7,1,7,1,7,10,6,0,3,1,3,6,15,11,20,7,0,0,0,0,0,0,0,0,0,0,0
6237,6698,759804619,Weingut Distl,48.11632,16.26924,weingut-distl,0,0,0,1,0,0,2,2,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6238,6699,213077638,mumok - Museum moderner Kunst Wien,48.2035898446,16.358269150199998,mumok-museum-moderner-kunst-wien,605,515,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,2,24,26,30,320,479,231,0,0,0,0,0,0,0,0,0,0,0
6239,6700,606575863119714,Edelweiss Digital GmbH,48.11631,16.28517,edelweiss-digital-gmbh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,5,8,5,9,7,11,4,3,1,0,0,0,0,0,0,0,0,0,0,0
6240,6701,1008112042,Yella-Hertzka-Park / Seestadt Aspern,48.224921090200006,16.497092985,yella-hertzka-park-seestadt-aspern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6241,6702,607817339245791,Freiwillige Feuerwehr Schwechat - Kledering,48.1324,16.43534,freiwillige-feuerwehr-schwechat-kledering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6242,6703,608062796334647,Strandbad Alte Donau,48.242262501000006,16.4180770034,strandbad-alte-donau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6243,6704,609158532610165,FLUGSAND,48.215759999999996,16.4928,flugsand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6244,6705,609322259516903,Miele Galerie Wien,48.13584,16.339489999999998,miele-galerie-wien,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6245,6706,612763435756113,Eisfux,48.32375,16.211171,eisfux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6246,6707,37709755,U.S. Embassy Vienna,48.22289,16.35664,us-embassy-vienna,0,0,0,1,2,3,3,0,0,0,2,5,1,0,1,0,0,4,1,0,1,2,2,1,2,0,0,1,3,4,3,3,0,3,8,10,5,0,0,0,0,0,0,0,0,0,0,0
6247,6708,613520682091547,Thum Schinken,48.14925,16.33547,thum-schinken,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6248,6709,614059608700774,"Vídeň, Letiště",48.142864227299995,16.3508529663,viden-letiste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0
6249,6710,578537713,MS-CarBox,48.2757,16.38981,ms-carbox,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6250,6711,614546892057871,Tatjanakreativ,48.16876,16.34497,tatjanakreativ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6251,6712,614651228979623,EWTO WingTsun Schule Schwechat,48.141219899999996,16.4814599,ewto-wingtsun-schule-schwechat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6252,6713,614808825395402,Payersphere,48.2076720967,16.2501480133,payersphere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,3,7,3,0,0,0,0,0,0,0,0,0,0,0
6253,6714,614961315616018,Gasthaus zur Gamshöhe,48.32123,16.36805,gasthaus-zur-gamshohe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6254,6715,615194355311932,Antica Murrina - Webshop Österreich,48.21289,16.20266,antica-murrina-webshop-osterreich,3,8,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6255,6716,615256168977913,Krokodü am Copa Beach,48.2310765637,16.4106345177,krokodu-am-copa-beach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6256,6717,310768779,ICEBERG,48.18736861399999,16.413114752000002,iceberg,4,7,6,11,6,3,9,3,9,3,3,8,6,9,9,7,5,7,4,10,4,6,15,16,18,16,21,0,16,3,3,11,5,3,7,7,5,0,0,0,0,0,0,0,0,0,0,0
6257,6718,61584750409,Autohaus Keglovits,48.11730532479999,16.4672432181,autohaus-keglovits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6258,6719,616142302203067,Borboleta Austria,48.119809141800005,16.3308334351,borboleta-austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6259,6720,616188215224632,Zoo&Co Klosterneuburg,48.29068,16.342389999999998,zooco-klosterneuburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6260,6721,1007387998,Medianet - The Marketing & Sales Network,48.1766,16.40326,medianet-the-marketing-sales-network,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6261,6722,1020590122,Vienna Aéroport - Wien,48.1197255878,16.5606140539,vienna-aeroport-wien,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,20,46,103,116,135,237,305,344,350,219,606,643,1209,1120,1087,274,0,0,0,0,0,0,0,0,0,0,0
6262,6723,617400991779780,Das Futterhaus - Breitenfurterstraße 168,48.15335,16.30095,das-futterhaus-breitenfurterstrae-168,0,0,0,0,0,2,2,4,9,21,7,6,4,5,7,4,2,3,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6263,6724,617694511933768,Cc Deluxe,48.17305,16.417270000000002,cc-deluxe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6264,6726,328972618,Colony Club,48.199940000000005,16.25917,colony-club,0,1,2,1,5,3,5,1,2,4,2,0,0,5,10,6,6,1,10,3,10,11,1,3,2,0,0,0,2,5,2,2,3,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6265,6727,444854820,Fredi's Bar,48.21317,16.528229999999997,fredis-bar,1,0,0,0,1,2,0,2,1,0,1,2,0,0,2,1,2,3,0,0,0,0,2,3,1,1,1,1,1,1,0,2,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0
6266,6728,718490461,High5 Gym Wien-Simmering,48.1732407,16.4152393,high5-gym-wien-simmering,10,19,21,17,12,12,9,16,7,8,10,8,15,6,11,8,12,9,15,13,9,8,11,4,8,6,4,7,3,2,3,3,4,4,6,8,5,0,0,0,0,0,0,0,0,0,0,0
6267,6729,619110081762667,Weinbau Sackl,48.30928,16.40042,weinbau-sackl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6268,6730,61929745179,tele.ring,48.186170000000004,16.40324,telering,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6269,6731,619494841845293,Nutrigoods,48.205220000000004,16.22437,nutrigoods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6270,6732,925441445,Tuning Hangar51,48.18274,16.41827,tuning-hangar51,0,0,0,0,0,2,0,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6271,6733,408308524,Orchidee-Mode,48.22578,16.363,orchidee-mode,0,0,0,0,0,0,0,3,2,16,8,6,10,19,23,17,47,32,12,24,38,47,64,78,73,68,32,38,30,54,55,46,50,69,69,59,62,0,0,0,0,0,0,0,0,0,0,0
6272,6734,620603961328767,Bezirk Wien-Umgebung,48.3,16.3166666667,bezirk-wien-umgebung,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,3,2,0,0,5,4,7,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0
6273,6735,620614771613814,Anisec Luftfahrt GmbH,48.122640000000004,16.56455,anisec-luftfahrt-gmbh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6274,6736,621055167971695,SC Brunn/Geb.,48.10281,16.28518,sc-brunngeb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6275,6737,621751111213070,Rent a Glider,48.15065,16.46507,rent-a-glider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6276,6738,339477071,Balıkcı Şafak Steckerlfisch,48.204159999999995,16.45269,balkc-safak-steckerlfisch,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6277,6739,624701167684685,Speedfit,48.205544700000004,16.2245161,speedfit,9,10,11,19,10,19,10,5,8,3,7,7,9,6,10,8,18,13,14,12,5,11,12,13,31,14,13,6,4,3,6,16,15,4,10,8,2,0,0,0,0,0,0,0,0,0,0,0
6278,6740,819430641,Liesinger Markt,48.134859999999996,16.28215,liesinger-markt,1,0,7,1,1,0,1,1,6,0,1,1,0,0,1,7,5,4,4,2,7,13,14,4,7,5,7,10,8,4,3,5,7,11,11,7,1,0,0,0,0,0,0,0,0,0,0,0
6279,6741,626100887500393,Connection:personal,48.151821826,16.265655755999997,connectionpersonal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6280,6742,1025926698,Döbling,48.2664,16.3228,dobling,6,1,4,2,2,1,1,0,5,0,0,3,2,5,1,1,1,2,1,0,3,3,1,1,3,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6281,6743,626434330728386,JUWA Eyüp Sultan Gençlik Teşkilatı,48.17115,16.412,juwa-eyup-sultan-genclik-teskilat,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6282,6744,626566987362650,Floral Garage Griessmaier,48.2161897324,16.4650163558,floral-garage-griessmaier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0
6283,6745,626899291089758,BASIS PH,48.169509999999995,16.331979999999998,basis-ph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6284,6747,850553409,Katharina schreibt - Medientraining,48.15459,16.26699,katharina-schreibt-medientraining,0,0,5,3,4,1,1,1,0,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6285,6748,627423387719215,Anker.Saal,48.17216200479999,16.3902438133,ankersaal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,10,24,4,0,0,0,0,0,0,0,0,0,0,0,0
6286,6749,909612540,Zahn und Kieferheilkunde Dr Silvia Strasser Kollmann,48.207609999999995,16.24344,zahn-und-kieferheilkunde-dr-silvia-strasser-kollmann,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6287,6750,628444610631060,Premium Genetics,48.135608700000006,16.317100500000002,premium-genetics,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6288,6751,535159725,Castillo De Buda Budapest,48.2438264416,16.3656038671,castillo-de-buda-budapest,2,1,0,3,2,7,5,21,0,16,0,1,0,0,0,0,0,0,0,0,0,16,25,49,47,46,40,40,25,30,38,82,65,39,10,7,9,0,0,0,0,0,0,0,0,0,0,0
6289,6752,630195204087102,The Shore,48.28529,16.34664,the-shore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0
6290,6753,630649003746540,Kleinkunstbühne Gruam,48.2462147308,16.4395684819,kleinkunstbuhne-gruam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6291,6754,630999917295178,Stadtfest Schwechat Hauptbühne,48.1402961924,16.4771723782,stadtfest-schwechat-hauptbuhne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6292,6755,286467152,Donauinsel (Vienna U-Bahn),48.2287,16.4103,donauinsel-vienna-u-bahn,16,23,22,19,13,15,35,49,16,13,3,6,4,5,7,8,14,8,7,8,3,8,3,4,6,3,9,14,10,36,11,43,60,23,26,21,31,0,0,0,0,0,0,0,0,0,0,0
6293,6756,631250551030349,A1 Smile,48.22278,16.39864,a1-smile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
6294,6757,631264723941726,Terminal 1A (111-132),48.1213082457,16.5614910776,terminal-1a-111-132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6295,6758,632192917247455,EKOL Taxischule,48.189485499999996,16.326256400000002,ekol-taxischule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6296,6759,223515353,Prater park,48.2083,16.3731,prater-park,29,27,31,43,45,61,160,293,214,218,140,110,87,86,103,162,142,155,217,283,174,171,108,99,96,99,108,134,73,75,55,84,112,160,59,0,1,0,0,0,0,0,0,0,0,0,0,0
6297,6760,1028880326,Austria-Vinyl: Schallplatten und CD Börsen,48.2682354,16.4445062,austria-vinyl-schallplatten-und-cd-borsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6298,6761,632505423915191,Krazykitchen,48.199388055200004,16.3940829434,krazykitchen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6299,6762,867803808,Gemeinde Laab im Walde,48.1542,16.17907,gemeinde-laab-im-walde,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6300,6763,632759373527574,KAMAN - Supermarkt & Backshop,48.234190000000005,16.442,kaman-supermarkt-backshop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6301,6764,633206747098477,H Beethovengang,48.259570763199996,16.3626615638,h-beethovengang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6302,6765,236216353,K. u K. Hofzuckerbäcker DEMEL,48.208626360299995,16.3671447017,k-u-k-hofzuckerbacker-demel,127,268,246,297,236,122,94,107,113,276,391,387,287,210,244,226,221,188,165,136,173,160,182,177,105,90,143,144,95,77,71,97,122,102,131,204,65,0,0,0,0,0,0,0,0,0,0,0
6303,6766,640099149,Cyberport,48.262840000000004,16.452460000000002,cyberport,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6304,6767,634069566625634,Makita Österreich,48.1245073988,16.591265201600002,makita-osterreich,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6305,6768,516183528,Dev Pack Handels GmbH,48.1427031133,16.3546546068,dev-pack-handels-gmbh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6306,6769,1021549773,Fit Inn Schwechat,48.1433347516,16.4752091728,fit-inn-schwechat,0,2,0,2,5,7,10,5,8,6,8,15,14,34,31,45,49,13,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6307,6770,636684159771914,ASBÖ Rettungshundestaffel Purkersdorf,48.206843632799995,16.1825229955,asbo-rettungshundestaffel-purkersdorf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6308,6771,636789926838037,Craftzaloon,48.20565,16.1944899,craftzaloon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6309,6774,637144279665657,JVP Perchtoldsdorf,48.11659,16.2682,jvp-perchtoldsdorf,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6310,6776,12514459,Restaurant Odysseus,48.18974,16.30537,restaurant-odysseus,2,5,2,4,2,3,6,3,0,3,2,0,6,8,5,6,8,3,14,5,9,5,4,6,14,11,12,3,9,3,7,6,12,22,22,11,8,0,0,0,0,0,0,0,0,0,0,0
6311,6777,638617672918738,Archiv Perchtoldsdorf,48.11911,16.26549,archiv-perchtoldsdorf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6312,6778,639901712809091,Schmuckatelier Daniela Krones,48.20412,16.55777,schmuckatelier-daniela-krones,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6313,6779,640695446010985,Sportcompany,48.29945,16.55827,sportcompany,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,3,0,2,5,2,1,1,2,1,2,3,2,0,1,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6314,6780,641086805995859,Sportunion Deutsch-Wagram,48.29945,16.55827,sportunion-deutsch-wagram,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6315,6781,702005537,Großfeldsiedlung,48.2775,16.4522222222,grofeldsiedlung,0,1,0,2,3,1,3,1,10,5,2,7,3,2,2,1,3,2,5,2,1,2,5,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6316,6782,641659812974259,Jägerwiese,48.26488,16.294079999999997,jagerwiese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6317,6783,641846059301310,Zoo Gabriel Wien,48.15339,16.3826,zoo-gabriel-wien,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6318,6784,641989852843491,Markus Reiter,48.2027531931,16.3471198082,markus-reiter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6319,6785,330789134,Reisemobil - Stellplatz Wien,48.13666,16.315910000000002,reisemobil-stellplatz-wien,1,0,1,0,1,0,1,3,1,3,2,1,1,0,0,2,3,0,0,2,0,0,0,4,0,0,0,3,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6320,6786,642984169203518,Das RIFF,48.09794,16.28396,das-riff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,6,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6321,6787,643274772842731,Die Yogaboutique,48.10098,16.28268,die-yogaboutique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0
6322,6788,643925972303294,SEPAS Supermarkt,48.1671623889,16.372413147899998,sepas-supermarkt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6323,6789,644003068970410,ÖMV  Österreich  Wien,48.179109112,16.4547351205,omv-osterreich-wien,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6324,6790,644103708991746,ARGE CANNA,48.256479999999996,16.4630699,arge-canna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6325,6791,644245038958038,Hamberger Cosmetic,48.22208,16.45138,hamberger-cosmetic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,12,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6326,6792,644593259048281,Gastwirtschaft Zum Ockermüller,48.3263482286,16.3029852429,gastwirtschaft-zum-ockermuller,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6327,6793,1017894734,Cornelius Konditorei,48.19786,16.325039999999998,cornelius-konditorei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6328,6794,645578249230141,Autoteile Zentrum,48.2430460175,16.3779652119,autoteile-zentrum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6329,6795,265806653,Vienna City Beach Club,48.2177985191,16.4287953933,vienna-city-beach-club,6,3,23,34,133,198,155,144,14,10,3,0,3,5,11,119,193,132,167,181,51,21,4,14,14,11,56,66,83,292,146,223,40,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0
6330,6796,646516735742406,Surfinsel,48.1848204273,16.345198886600002,surfinsel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,1,0,0,0,0,0,0,0,0,0,0,0
