,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
2061,2510,1025659455,居酒屋 すず菜,34.9988458425,135.749911245,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,2,1,3,2,5,0,1,1,1,0,5,2,4,4,2,7,4,2,1,0,1,7,3,3,2,0
2062,2511,765394829,篠Ic,34.98972914,135.606234685,ic,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,2512,234750294,京都永觀堂,35.0143701776,135.7944657608,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2064,2513,239891799,樟葉モール,34.8405761896,135.682846068,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2065,2515,333713910364660,七条大橋,34.9892433184,135.767281581,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,35
2066,2516,1035316534,スタジオ ジャパンフォト,34.9248031474,135.7964025026,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,23,11
2067,2517,333826383397728,Ōeyama,34.980277777800005,135.6405555556,oeyama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0
2068,2518,326595015,焼肉の大拙 向日町店,34.941523580100004,135.69984505940002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,5,5,9,6,4,8,2,2,2,4,4,1,0,5,2,7,0
2069,2519,334826823256730,京都府農林水産技術センター,35.0165269431,135.56395221510002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,1,3,4,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,0
2070,2521,335584783843034,東大寺公園,34.888483,135.668787,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,1,0,0,0,1,0,2
2071,2522,335763769858402,串かつ  お初,35.0308875321,135.7371061576,,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,3,0,0,0,0,1,0,1,2
2072,2523,335908807182933,伏見口の戦い激戦地跡,34.9299878977,135.7588989018,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0
2073,2524,335996296951751,滋賀県事業引継ぎ支援センター,35.0066396601,135.8758055072,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2074,2525,276256919,simpatica LIMONE （シンパティカ リモーネ） カフェ / 亀岡,35.012127366,135.5769866613,simpatica-limone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7,10,9,6,4,7,7,14,9
2075,2526,977863490,花背そば 花竹庵,35.1659803333,135.7806273322,,0,0,0,2,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,1,0,1,0
2076,2527,337280760029030,くみやま鍼灸整骨院,34.8795349935,135.7566065624,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,2,4,3,3,1,1,5,1,0,2,1,1,0,3,0
2077,2528,337556647029915,西尾八ツ橋本家,35.018692994,135.7791272965,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,6,11,4,3,1,3,7,3,2,3,7,3
2078,2530,237552747,Ryosokuin Zen temple  両足院,35.0003317974,135.7743184033,ryosokuin-zen-temple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
2079,2531,337955346224963,ばんてら bamtera,35.0,135.75,bamtera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,3,4,5,0,15,9,6,10,6,6,5
2080,2532,338093870189067,"Higashiku-jokitakawaramachi, Minami-ku",34.9830804105,135.7663333369,higashiku-jokitakawaramachi-minami-ku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
2081,2533,732771238,花吹雪,34.935368,135.76324,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29
2082,2534,1013957926,プリンセスファンタジー,34.99436714,135.73565268,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,37
2083,2535,338347846178815,廻り田池,35.09224894,135.60641784,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,2,3,2,1,0,1
2084,2536,338545886901657,高倉天皇 後清閑寺陵,34.9905055844,135.7883548737,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
2085,2537,339021380223754,妙心寺 大法院,35.0239180022,135.7182406462,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30
2086,2539,327609670,上七軒歌舞会,35.0298639976,135.7367049934,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,8,8,6,10,4,2,2,2,3,3,4,2,4
2087,2540,340271523417438,祇園にし,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,1,0,1,0,0,1,1,1
2088,2541,340501886365102,京都 鴨川,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,26
2089,2542,340760166385790,高雄西明寺,35.0567337037,135.6750626392,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,12
2090,2543,439440603,東急ハーヴェストクラブ京都鷹峯,35.0502457237,135.7333961418,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
2091,2544,341069989,カモノセキャビン,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2
2092,2545,329490973,京都北白川　ベトナムフレンチスアン,35.0290893234,135.7888440503,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,0,1,3,7,3,10,3,6,3,9,10,8,6,5
2093,2547,341831223255216,わっぱ堂,35.119829391399996,135.8278552216,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,1,0,1,0,1,0
2094,2548,341934916438706,フレスコ,35.029637,135.746716,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,3,3,1,1,2,3,0,3,0,2,0,2,2,4,1,1
2095,2549,342320556437623,先斗町藤わら,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,10,11,12,3,1,4,2,0,0,0,0,0,2,0,1,0,0
2096,2550,1015460200,貸画廊　ガレリア円町,35.0198662975,135.73003095389998,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,3,1,11,10,0,0,0,2,0,0,0,0,0,0,1,5,1
2097,2551,246166855,哲學之道。,35.0276137378,135.7927789979,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,13
2098,2552,343405849853568,岡崎庵,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,2553,343858522770470,Kimono Forest Kyoto,35.0,135.75,kimono-forest-kyoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2100,2554,288745588,あらかし公園,34.8773395543,135.6896612136,,0,0,0,0,0,0,0,0,2,2,3,6,1,0,2,1,1,1,1,0,2,4,3,1,2,0,0,0,0,0,1,1,2,0,4,1,2,2,4,4,1,0,1,1,3,1,2,6
2101,2556,1020962232,餃子の専門店 福吉,34.9596257673,135.7682332778,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,6,3,15,11,11,6,5
2102,2557,345540292447095,京都 嵐山,35.0,135.75,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,2,0,1,1,0,0
2103,2558,379043795,アルバゴルフクラブ,34.9904645659,135.6221336542,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,12,13,11
2104,2559,345987212671436,Cafe & Bar Moony,35.0305799122,135.73952107809998,cafe-bar-moony,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,25,23,5,3,3,4,0,0,0,0
2105,2560,346512112738835,Elpuente Coffee Laboratory,35.0,135.75,elpuente-coffee-laboratory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0
2106,2561,346660736250077,"Kyoto, Japan",35.0,135.75,kyoto-japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,3,3,2,0,0,0,0,1,0,0,0
2107,2562,1035622789,京都丹波牧場,35.06581871,135.557872,,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,0,0,0
2108,2564,256229016,音無の滝,35.119242538099996,135.8337513734,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,3,3,7,3,1,1,2,2,3,4,6,6,5,4,7,2
2109,2568,348633392375298,坂上田村麻呂之墓,34.9706337092,135.8082359078,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0
2110,2569,348993429210435,The Smile Chocolate,35.0082513865,135.8679041664,the-smile-chocolate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,6,3,2,12,6,10,12
2111,2571,349980012350876,南禅寺 天授庵,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,15,0
2112,2573,351388745632419,菜根香,35.0036066,135.601868,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
2113,2574,351628008808068,坂本石積みの郷公園,35.07093,135.87881000000002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2114,2575,352390788804923,京鐘 京都店,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,9,0,0,0,0,0,0,0,0
2115,2576,761624472,京都 清滝川,35.0397019135,135.658042143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,5,53,10
2116,2577,353344204722009,Chez 小島,35.0387460557,135.7789390763,chez,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,2,5,5
2117,2578,287482225,万博記念公園,34.811284047600004,135.53039073940002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,2580,354326498097356,御寺泉涌寺塔頭 即成院,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,8,1
2119,2581,95427978,やくら施術院,34.960744,135.711276,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,11,4,4,5,4,4,2,1,2,0,1,7,3,5,4
2120,2582,355283981562963,スズキアリーナ京都桂川,34.961042,135.70753200000001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2121,2585,357654431698527,西京区桂坂,34.984517988200004,135.6575405063,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28
2122,2586,176667,蹴上インクライン,35.0085485776,135.7902243733,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123,2587,357853594550393,花の絵姿,35.0,135.75,,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2124,2588,358248484907225,桂川,35.209744,135.77948999999998,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,2,3,3,2,2,2,1,1
2125,2589,4966643,中地ロードパーク,35.1416755,135.59085009999998,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2126,2590,358722068110917,アンド ハナ,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2127,2591,1015765855,醍醐いきいき市民活動センター,34.9396726906,135.8137611149,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,0,1,0
2128,2592,359044251,ツキムラ京都四条烏丸店,35.0,135.75,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2129,2593,359115787848791,Osharedorobo Seed,35.0,135.75,osharedorobo-seed,0,0,0,0,0,0,0,0,0,3,4,5,2,5,2,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130,2594,359182981466778,"Miyanoshita, Ukyo-ku",35.202747973,135.6365929284,miyanoshita-ukyo-ku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,1,0,1,1,0,0,1,1,0,1,0
2131,2596,359436908023767,珈ノ介コーヒ,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,13,12
2132,2597,359447081294028,トトロ,35.227577000000004,135.659657,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,11,10
2133,2598,360042948003383,Quioto Japão,35.0,135.75,quioto-japao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2134,2600,360737991201861,京滋バイパス,34.900688,135.758078,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2135,2601,360754383992786,体験工房  和楽,34.988062491,135.7711101795,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30
2136,2602,361407827590348,大衆酒場 壬生夜吉,35.001164700000004,135.7392575,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,2,9,3,5,2,7,3,6,9,7,9,5,0,13,5
2137,2603,361747421121074,京町家 焼肉 市場小路 木屋町店,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0
2138,2604,242034355,河源町京都,34.979141600300004,135.7031712466,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,7,4,2,3,3,0,1,0,3,8,5
2139,2605,720087357,Fujimura Auto Kyoto,34.9604771496,135.7482833862,fujimura-auto-kyoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,2,1,2,2,1,0,0,0,0,1,4,3,1,0,1,1,4,2,4,2,4,6,2,6,4,3,4
2140,2607,364225217055539,E-motional（エモーショナル）,35.0,135.75,e-motional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,1,4,4,0,0,0,1
2141,2609,531487632,いまふく,34.960304,135.768398,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,2,3,12,5,4,4,6,3,0,2,4,8,2,2,3,3
2142,2610,364864780,ROWDY DOG KYOTO,35.0,135.75,rowdy-dog-kyoto,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,2611,661854262,大枝中学校,34.9879017728,135.66424059940002,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1
2144,2612,365059557315784,うな一（うないち）,35.0002262689,135.5780267715,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2145,2614,902973171,勝林寺,34.9798505091,135.7737388691,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2146,2615,366103274001625,Kontable,34.8761706722,135.620533635,kontable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,18,10,10,13,20
2147,2616,1017991775,帝産観光バス株式会社 京都支店,34.921325300700005,135.70493576180002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,1,1,2,3,4,0,4,4,0,0,3,3,3,9,7,7,1,1,0,0,1,0,3,3,4,8,5
2148,2617,1028229113,みさき,35.0005663943,135.7300895809,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,17,51
2149,2618,366357307215651,"Hanase Ofusecho, Sakyo-ku",35.203528950700004,135.7797565072,hanase-ofusecho-sakyo-ku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,1,0,2,0,0,1,0,0,0,1,0,0,0
2150,2620,366959720032157,大津聖苑,34.979028045,135.877848245,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2151,2622,367908850737232,"Keihoku Seriyoucho, Ukyo-ku",35.1680067792,135.75391562299998,keihoku-seriyoucho-ukyo-ku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,2,0,1,2,0
2152,2623,456940791,京都府立山城総合運動公園,34.869721999999996,135.803889,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23
2153,2625,1024520795,Yawatashi Kyoto Japan,34.8640317164,135.6957201326,yawatashi-kyoto-japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2154,2626,369878229818430,請田神社,35.015731,135.607683,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0
2155,2627,470530352,浄住寺,34.9887907126,135.68695528770002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,55
2156,2628,770245655,コーナン亀岡大井店,35.03120693,135.54637102,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2157,2629,371047583050271,撥水道場,34.9692986565,135.7387298672,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2158,2630,371468850275609,宝ヶ池公園 北園,35.06048682,135.7865159302,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,9,11,8,11,14,6
2159,2631,371748186755120,京都市 建仁寺,34.998777600000004,135.7741498,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2160,2633,1017505431,八光館,35.0671708529,135.5383224173,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,6,6,1,1,0,0,0,0,0,2,6,0,7,0,0,1,1,2,4,1,1,2,0,0,14,15,11
2161,2634,372502879748824,退蔵院,35.0,135.75,,0,0,0,10,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,2636,372822626,Der Japan Rail Pass,35.0,135.75,der-japan-rail-pass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,2637,373354916557222,京を走ル,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
