,Unnamed: 0,ID,Lat,Lon,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,Title,Slug
12992,15057,753218618186436,51.531414078000005,0.076019612,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,1,0,0,1,0,4,0,1,2,2,3,0,3,0,0,2,3,25,9,20,23,4,0,0,0,3,5,2,2,5,3,1,3,,
12993,15058,753627158371131,51.4639583333,-0.2486666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeanette’s Kitchenette,jeanettes-kitchenette
12994,15060,753898941616804,51.46026,-0.16701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,2,1,2,3,2,1,2,3,4,1,,
12995,15061,819848838,51.40915,0.034089999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12996,15062,1875942,51.548225870299994,-0.17748226649999999,78,91,97,105,111,116,128,112,124,139,95,65,124,122,140,119,171,122,132,121,83,154,142,110,167,186,157,114,102,135,200,121,109,128,109,133,86,0,0,0,0,0,0,0,0,33,36,27,,
12997,15063,754223958112764,51.542984716999996,-0.0009517605999999999,0,0,0,0,0,0,0,0,0,28,103,87,40,74,88,59,68,65,39,50,65,79,113,84,72,53,55,48,46,25,34,56,34,32,42,40,17,25,29,2,5,1,2,0,3,1,0,1,,
12998,15064,311149110,51.463089000000004,-0.14129860000000002,122,153,182,239,201,172,166,137,146,143,84,114,97,99,107,141,133,123,95,95,103,85,99,81,91,86,81,106,79,75,69,89,63,51,68,54,23,0,0,0,0,0,0,0,0,28,22,28,,
12999,15065,754656914558238,51.505307432600006,-0.0279327899,11,10,12,23,22,34,33,25,18,15,15,19,14,19,40,94,57,19,34,36,28,11,19,18,16,16,17,43,56,49,45,58,48,45,12,39,14,0,0,0,0,0,0,0,0,0,0,0,28 West,28-west
13000,15066,754723894631001,51.4948910607,0.0442457199,111,137,127,145,300,215,140,135,181,217,206,120,175,144,138,187,166,341,163,157,164,243,242,111,219,207,193,179,202,279,196,173,204,192,212,170,81,0,0,0,0,0,0,0,0,0,0,60,,
13001,15067,755167911253693,51.486451200000005,-0.0568216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kaene Disepo,kaene-disepo
13002,15070,261127,51.47568508649999,-0.0326362681,80,78,126,81,99,58,77,101,109,175,301,125,270,300,295,232,250,151,159,196,199,253,186,150,196,232,174,187,167,128,131,138,118,155,216,175,60,0,0,0,0,0,0,0,0,0,4,94,,
13003,15072,727847307,51.53015908770001,-0.15393733980000002,17,20,57,82,147,139,545,129,135,155,137,78,434,1118,1216,2132,970,788,420,345,353,453,376,163,156,235,536,760,526,287,184,203,126,401,419,378,179,0,0,0,59,3,3,0,2,3,0,0,,
13004,15073,756901624486680,51.585263571999995,-0.2800143793,0,0,0,0,1,0,9,23,5,4,6,10,23,24,24,7,18,42,14,15,17,24,15,21,19,13,32,20,11,23,39,34,36,24,23,10,8,0,0,0,0,0,0,0,14,41,23,16,,
13005,15074,7569385657,51.49058,-0.10016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Co-operative Party,co-operative-party
13006,15075,757028291000031,51.50078915,-0.01307495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,
13007,15077,215385307,51.479233726400004,-0.2924888046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7482,6810,5074,4050,5090,2132,0,0,0,0,0,0,0,0,0,0,115,,
13008,15078,757593721057951,51.6077127,0.039219,0,0,0,1,0,2,4,3,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,
13009,15079,757722701238671,51.477129999999995,-0.24655,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,5,6,5,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,
13010,15080,757781234328244,51.5912256,0.0284242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,
13011,15082,1020026922,51.54464718,0.03288552,0,1,0,0,0,0,0,0,0,3,16,11,2,4,11,43,18,3,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Memsaab london,memsaab-london
13012,15083,758805584172908,51.456776500000004,-0.0200202,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,1,0,0,0,0,1,2,11,0,0,0,0,0,0,0,0,0,,
13013,15084,416518218,51.548468583,-0.1805947436,1,0,0,0,2,3,3,1,2,3,2,0,1,1,0,0,1,1,2,3,1,2,1,3,2,2,6,1,2,0,1,1,1,2,3,3,0,2,4,0,0,1,3,12,5,8,4,0,,
13014,15085,759272934233359,51.424663,-0.171096,0,0,0,0,5,5,4,9,8,5,5,4,2,11,4,2,4,11,13,12,2,5,10,12,7,6,12,6,7,2,6,10,4,3,12,11,13,7,1,2,0,0,3,5,0,4,3,1,,
13015,15086,759496481086141,51.460879999999996,-0.30454000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,
13016,15087,1035298495,51.404314500000005,-0.1007057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,5,0,10,0,0,0,0,0,2,4,6,4,,
13017,15088,450093703,51.53723,0.03659,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,
13018,15090,759977354350926,51.537887429499996,-0.0215864182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,22,27,61,81,86,36,119,115,67,131,130,16,2,5,2,7,5,3,7,2,2,4,0,1,2,2,,
13019,15091,760112374104070,51.4561,-0.2359,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roehampton,roehampton
13020,15092,760146210806110,51.40663,-0.30723166,0,0,0,0,0,0,0,0,0,0,1,0,0,75,27,8,42,12,22,12,11,6,4,6,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13021,15093,760469397424733,51.392902899999996,-0.11372850000000001,1,0,10,16,3,0,0,0,0,0,0,2,4,10,3,12,5,8,24,20,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thornton Heath Pond,thornton-heath-pond
13022,15094,925611408,51.513586700000005,-0.1886968,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,2,1,3,4,2,1,2,0,0,0,1,2,0,1,2,0,0,1,1,,
13023,15095,760879870922727,51.61844,-0.01769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,7,4,4,9,0,0,0,0,0,0,0,0,0,0,,
13024,15097,761120287608830,51.3989357,-0.0413216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,4,4,0,1,6,4,5,11,5,10,5,14,3,4,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,,
13025,15098,1018108804,51.6134658,-0.0305096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,
13026,15099,761997807311011,51.451409999999996,0.00557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
13027,15100,762056340630969,51.594729876,0.0231798829,0,0,0,0,0,0,1,1,0,2,8,7,2,3,0,5,3,4,4,5,8,0,1,2,4,1,6,2,2,0,5,4,0,0,2,4,4,1,0,0,1,0,0,2,1,3,2,1,,
13028,15101,513662484,51.4529013896,0.0759778355,6,1,3,1,3,0,7,0,0,1,0,2,3,4,3,4,0,1,1,1,1,3,3,2,3,7,1,2,2,5,4,1,5,15,23,4,5,9,1,0,0,1,0,0,16,11,0,2,,
13029,15102,228821096,51.524614899999996,-0.0791699,18,21,47,25,28,35,13,21,34,54,65,37,31,48,40,20,56,54,68,58,43,79,72,32,43,55,46,25,38,46,35,17,66,84,75,26,11,14,14,3,4,3,3,0,4,5,2,4,,
13030,15104,448387195,51.4106392021,-0.2981883224,1,0,1,0,0,0,2,1,1,1,1,1,1,0,1,7,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
13031,15105,1032737121,51.4637076,-0.012044299999999999,3,7,3,5,4,4,4,0,0,2,1,2,4,3,0,2,1,1,13,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
13032,15106,1021104807,51.594361766700004,-0.1693445333,5,9,9,6,4,1,4,2,1,3,1,6,4,2,4,7,2,0,6,1,3,5,3,5,0,3,5,4,2,4,0,0,5,1,0,4,2,0,0,0,0,0,5,15,23,39,6,8,,
13033,15107,749651011,51.393274346000005,-0.23675129379999998,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,6,6,4,2,3,5,1,3,5,4,1,4,5,5,8,5,0,4,0,2,2,1,5,6,1,3,7,7,2,,
13034,15109,828599970,51.5022594813,0.0717927651,3,3,4,2,12,9,3,13,5,5,9,8,1,2,3,4,5,3,3,10,1,15,7,7,1,3,7,5,2,5,6,6,1,2,5,7,1,2,7,3,0,0,1,3,6,0,1,0,,
13035,15110,361464941,51.6095684685,0.0459709168,0,0,3,0,0,0,0,0,2,0,0,1,0,5,3,8,9,3,0,5,2,5,4,2,0,7,0,1,2,4,4,3,2,1,5,11,5,0,0,0,0,0,0,0,0,0,0,0,James Leal Centre Cafe - Ray Park,james-leal-centre-cafe-ray-park
13036,15111,763751210464078,51.5167991431,-0.20599359899999997,0,0,0,1,0,0,4,7,17,5,15,8,12,12,7,13,10,13,31,32,22,26,13,14,28,44,38,71,54,54,35,78,65,87,40,47,24,0,0,2,8,4,11,12,8,7,4,6,,
13037,15112,763775544019701,51.5109747628,-0.23869648670000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,4,3,1,3,3,3,2,3,0,2,1,2,3,,
13038,15113,764181163931551,51.53785,0.0051600000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13039,15114,764186477268830,51.40056,0.0166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,6,2,2,2,2,3,6,2,0,0,0,0,0,0,0,0,0,0,0,ADONIS Male Grooming,adonis-male-grooming
13040,15115,764667833649105,51.5870621975,-0.1011261774,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,2,1,0,0,0,0,0,2,0,1,0,0,2,2,0,0,1,1,3,0,0,8,3,0,1,2,0,0,0,0,0,0,,
13041,15116,764847980299653,51.465677458900004,0.0471460746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,
13042,15117,1019493432,51.543252449499995,-0.0064051151,8,13,20,12,2,11,6,11,13,12,13,10,13,7,21,16,14,15,21,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,3,0,2,1,0,,
13043,15118,670126131,51.499991172899996,-0.0524555078,22,8,3,5,262,232,84,39,40,24,12,38,49,35,21,26,25,23,43,38,23,75,17,52,118,95,113,102,119,174,442,304,96,160,254,49,1,1,0,0,0,0,0,0,0,0,0,0,,
13044,15121,686475685,51.48325,-0.0942,0,0,0,0,0,0,1,0,0,1,7,20,10,2,0,1,1,11,11,6,1,3,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13045,15122,675200476,51.4553088482,-0.037316201,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,15,20,76,215,87,159,121,109,95,92,52,41,48,49,60,54,74,124,88,94,29,0,0,0,0,0,0,0,0,0,5,59,,
13046,15123,765923400146432,51.6026173,-0.19310850000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,
13047,15126,1029498916,51.510806881,-0.22903788100000003,17,23,19,32,7,44,48,9,19,18,16,7,5,21,17,16,15,39,22,9,11,20,22,3,7,22,19,25,7,18,20,8,17,9,8,22,10,0,0,2,0,0,2,2,18,30,5,17,,
13048,15127,766142323783650,51.5897654,-0.0158142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13049,15128,266145169,51.616977183900005,-0.2453657111,0,0,0,0,1,0,1,1,2,2,1,1,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Good Earth,the-good-earth
13050,15129,1014048661,51.3899349,0.0506301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,,
13051,15130,982101939,51.431017935,-0.22018761,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13052,15132,1018849482,51.422526283,-0.2077064589,3,0,0,0,1,2,3,0,3,2,0,1,0,1,0,0,0,0,0,1,4,1,0,0,1,0,4,5,6,0,1,0,1,8,9,4,8,6,8,0,6,0,0,0,0,0,0,0,,
13053,15133,911938427,51.568000000000005,-0.16709000000000002,3,3,11,106,151,102,108,96,76,181,238,79,57,33,23,41,59,70,151,93,113,146,220,173,206,249,115,100,73,67,40,185,174,26,61,14,13,8,18,25,42,1,0,0,0,0,0,0,,
13054,15134,394729336,51.590226799999996,-0.1994754,3,3,1,4,4,2,3,0,0,0,8,5,4,5,2,2,6,0,0,3,8,3,4,5,4,1,2,3,3,0,5,1,2,2,4,2,2,4,1,0,0,0,0,0,0,0,1,0,,
13055,15135,768459580013742,51.395590000000006,-0.035210000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,2,2,0,1,1,4,2,1,0,4,2,20,19,6,11,5,3,0,1,0,0,0,1,0,2,3,0,0,,
13056,15136,272903031,51.523804580299995,-0.0714755058,589,629,612,570,501,448,494,486,378,369,342,234,449,404,514,387,343,267,240,238,266,268,209,196,261,256,297,223,226,205,165,231,210,195,167,139,93,0,0,0,0,0,0,11,17,32,20,12,,
13057,15137,768538826585278,51.3919104907,-0.10024371130000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13058,15138,503150254,51.5429866671,-0.0220565464,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,29,34,40,44,21,21,45,29,21,93,86,32,18,29,20,17,10,3,2,3,10,3,4,5,0,2,,
13059,15139,50086395,51.531510100000006,-0.233188895,3,5,7,3,12,1,10,7,3,11,18,17,21,10,11,13,26,7,13,16,7,6,18,8,104,7,0,3,3,4,6,6,37,0,9,3,7,1,4,1,3,2,0,2,0,5,2,0,,
13060,15140,706417882,51.5499797687,-0.17796157070000002,1,2,0,0,1,6,0,2,1,2,27,6,2,0,1,5,0,9,4,5,1,3,5,0,0,2,6,3,7,2,1,2,3,7,9,3,2,1,3,0,1,3,8,5,10,10,3,0,,
13061,15141,572936162,51.54439,0.03223,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,0,0,2,2,1,0,0,4,1,0,0,,
13062,15142,771093539889219,51.4687395844,-0.2548313141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,8,3,3,2,4,5,5,4,5,4,3,0,0,5,1,0,0,2,0,3,1,0,2,0,,
13063,15143,353670405,51.48366,-0.05005,0,2,5,5,11,3,18,2,6,0,2,11,1,1,9,19,9,13,23,18,15,3,4,0,6,0,9,5,9,4,5,9,5,10,6,11,3,25,3,0,0,1,1,0,3,0,0,1,,
13064,15144,4020939,51.542278251499994,-0.0093126297,2,7,2,5,4,3,3,2,5,3,3,5,0,5,0,2,6,0,0,1,4,11,5,4,3,0,9,0,4,5,3,4,5,6,8,0,2,4,5,0,1,0,0,5,1,2,1,1,,
13065,15145,1006421911,51.4693,-0.12812,5,3,7,4,5,6,6,6,10,10,6,8,8,4,9,9,9,6,19,15,14,13,10,11,22,16,15,14,9,14,21,11,21,14,14,17,14,9,8,12,18,11,3,5,4,9,11,5,,
13066,15148,772687102933282,51.592056526499995,-0.2847277992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,2,1,2,3,4,0,5,5,2,0,,
13067,15149,773096959460794,51.428025,-0.011343,0,1,0,0,2,6,0,0,0,2,1,0,0,0,2,1,3,13,8,5,12,5,1,1,1,0,0,0,3,3,1,2,4,1,2,1,3,2,2,0,3,0,8,2,4,4,2,1,,
13068,15150,773615512808500,51.4813294434,-0.0121235847,0,0,0,0,0,0,0,0,1,29,32,7,18,26,35,24,34,27,37,34,41,56,81,74,88,72,73,52,46,33,46,59,46,61,58,52,44,0,0,0,0,0,0,5,28,28,6,15,,
13069,15151,277483453,51.417567299999995,0.0680236,1,2,2,0,0,1,0,0,1,0,0,0,0,3,1,5,2,0,0,1,1,0,0,0,1,1,3,1,3,1,1,0,1,0,6,2,9,3,0,3,2,14,4,0,2,1,5,1,,
13070,15153,773938342783922,51.409221,-0.306967,0,0,0,0,0,1,54,49,47,39,33,43,47,45,37,20,29,37,36,25,23,42,35,27,51,36,37,49,37,42,33,53,29,31,40,24,14,0,0,0,0,0,0,0,0,0,19,31,,
13071,15154,773985106105930,51.6180165488,-0.17578125,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,1,2,2,2,3,2,3,4,2,2,4,5,0,2,3,1,0,2,3,4,2,1,0,0,0,0,0,,
13072,15155,774179572714702,51.5345593,-0.2630482,16,35,50,8,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,,
13073,15156,1009583687,51.5349388,0.0462843,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,3,0,3,0,2,3,1,3,2,1,1,1,2,0,0,0,1,0,0,0,1,,
13074,15157,774308659407170,51.59571,-0.16781,0,0,0,1,0,0,0,0,0,0,1,12,13,4,11,25,21,14,16,3,2,0,1,1,0,0,0,0,0,8,6,15,18,12,8,0,0,0,0,0,0,0,0,0,0,0,0,3,,
13075,15160,774703856004473,51.461785678199995,-0.1118563464,2,2,43,50,46,63,44,51,33,75,44,59,35,26,60,50,11,60,35,53,103,114,118,66,72,78,62,99,115,39,75,47,43,38,90,93,32,42,28,1,0,2,4,5,6,6,1,3,,
13076,15161,775057349338544,51.48137435,-0.1908279218,0,0,1,0,21,33,49,17,9,9,0,1,5,0,0,0,0,0,1,0,45,80,79,119,137,107,38,72,247,299,231,278,216,29,3,2,0,1,1,0,0,0,0,0,0,0,0,0,,
13077,15162,775098429351080,51.5870673346,-0.2512626005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,
13078,15163,334770,51.5420968401,-0.1469915474,103,118,121,67,15,36,139,71,83,77,99,136,89,83,107,66,88,62,43,76,59,84,72,78,62,128,114,93,128,135,90,69,65,62,69,71,31,0,0,0,0,0,0,5,26,30,11,12,,
13079,15164,775581785961329,51.542994049700006,-0.0061152067000000004,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,1,1,2,6,2,10,9,7,6,39,95,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,2,3,2,2,,
13080,15165,1020736974,51.5160647521,-0.1258855054,150,89,134,112,139,121,126,88,122,150,134,115,111,92,115,219,94,122,90,110,72,222,129,252,274,289,253,227,31,17,203,291,77,91,780,552,253,0,0,0,0,0,0,0,15,39,34,10,,
13081,15166,650044714,51.53946148359999,-0.1421912126,32,18,60,42,21,17,34,28,49,48,30,34,10,6,19,23,23,22,57,55,50,68,45,34,23,41,59,45,28,45,18,31,54,41,33,29,16,36,3,1,1,1,1,0,3,0,0,1,,
13082,15167,105413999,51.517162104300006,-0.070810318,0,0,1,0,0,5,11,10,10,8,13,1,1,1,3,5,4,12,26,19,12,6,8,2,4,4,8,4,4,11,31,26,5,3,1,2,5,2,3,0,0,1,3,2,0,3,4,3,,
13083,15168,776544562473275,51.43456,-0.25831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13084,15169,384468748,51.4696589159,-0.06827601559999999,11,34,30,26,19,14,17,25,23,11,11,6,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,,
13085,15170,1031251534,51.5889433,-0.06326559999999999,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,31,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13086,15171,807831608,51.557334708,-0.1385627541,1,0,0,0,75,6,0,0,0,0,0,0,2,1,0,0,31,0,0,0,1,0,0,1,0,0,0,0,12,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,
13087,15172,777499518954431,51.4773333,-0.191722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,6,3,2,2,0,1,3,1,1,0,0,1,0,0,0,0,0,0,,
13088,15174,230799185,51.5069340092,-0.26906169679999997,10,16,12,3,3,2,10,2,7,12,11,12,9,10,8,3,3,7,4,6,6,6,3,7,1,6,7,7,17,16,5,4,4,11,5,24,0,5,0,1,0,0,0,0,0,0,0,0,,
13089,15175,778112705696707,51.579988705,0.0237812425,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,32,23,19,17,23,19,12,12,11,0,0,0,0,0,13,13,7,22,13,0,,
13090,15176,778306459182040,51.432559999999995,-0.16353800000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,15,13,7,8,6,1,7,3,5,1,2,10,7,4,0,1,0,2,5,4,3,2,0,,
13091,15177,778719642300828,51.5181016,-0.06361309999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13092,15179,505003366,51.5361754,-0.0770844,190,193,274,303,355,266,254,206,287,321,241,352,229,297,313,289,375,273,178,260,390,379,219,285,205,243,326,225,222,194,147,169,194,226,284,286,121,0,0,0,0,0,0,0,0,0,33,61,,
13093,15180,779967998805788,51.4036701658,-0.0349876085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,2,2,6,2,4,4,3,2,6,0,1,,
13094,15181,780410385498001,51.6001388244,0.051734849900000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,1,2,4,10,6,3,1,8,7,17,10,18,3,1,0,,
13095,15182,780621775619712,51.59196,0.08374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,4,5,6,8,9,8,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13096,15183,780685968745388,51.432956983100006,-0.0725325939,0,0,0,0,0,0,0,0,32,25,33,45,18,29,22,48,46,41,37,9,30,39,28,28,27,26,18,15,21,28,17,18,12,8,10,15,8,0,0,0,0,0,0,0,0,37,25,30,,
13097,15184,781165571995106,51.444443799999995,0.0217875,11,19,10,12,15,13,6,9,18,20,15,15,9,12,19,7,16,16,22,3,3,13,26,25,20,25,17,6,5,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,
13098,15185,213045606,51.513775403900006,-0.0984531641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3315,8345,9008,8324,7947,7788,8462,7073,7601,7021,7622,3729,0,0,0,0,0,0,0,0,0,0,146,,
13099,15186,781387685261619,51.568000000000005,-0.12227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
13100,15187,1015819057,51.46716,0.05304,0,0,0,0,1,0,0,0,0,3,2,0,1,0,2,5,0,0,1,0,0,2,1,2,1,3,10,2,0,10,2,1,0,1,4,10,5,12,5,1,0,1,10,5,12,8,3,4,,
