,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
10094,11569,344587796217557,Runthroughuk Half Marathon Richmond Park,51.45675822,-0.26886933,runthroughuk-half-marathon-richmond-park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10095,11570,344627242214879,Dance Forward,51.42478,-0.09117,dance-forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10096,11571,1014204671,Baba G's Bhangra Burger,51.4634055075,-0.112277481,baba-gs-bhangra-burger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,1,5,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0
10097,11573,345017122202383,MUZIKA,51.59865,-0.19727,muzika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10098,11575,434745294,Kingston Guildhall,51.4082866835,-0.3059250147,kingston-guildhall,5,3,13,7,0,10,40,3,3,8,8,3,20,7,2,2,2,8,22,4,1,6,3,3,7,3,14,3,7,8,19,3,6,12,4,1,8,0,0,0,0,0,0,0,0,0,0,0
10099,11576,421398593,"Islamic Dawah Center, London",51.54543431020001,0.0495994091,islamic-dawah-center-london,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10100,11577,345086609398441,QMB Consulting,51.60348,-0.29724,qmb-consulting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10101,11578,1022683971,OTC Bar - Off The Cuff,51.45297,-0.10215,otc-bar-off-the-cuff,7,14,12,10,28,18,37,37,40,64,59,39,27,26,60,47,40,74,60,45,72,83,63,61,61,60,91,86,56,46,69,41,38,74,90,52,40,0,0,0,0,0,0,0,0,0,0,0
10102,11579,345277796126523,The August Project,51.4511151971,-0.0170304671,the-august-project,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103,11581,418314547,Clubul Romanesc Masons Arms,51.610515408999994,-0.27934850899999997,clubul-romanesc-masons-arms,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,4,5,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10104,11583,345630799394536,"Vassall, Lambeth",51.4748666814,-0.1091403337,vassall-lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
10105,11584,218623420,"Wetherspoons, Victoria",51.4951936776,-0.1445132609,wetherspoons-victoria,10,6,6,8,6,3,1,2,5,2,3,2,0,3,6,5,7,2,3,2,12,21,8,13,13,11,18,9,16,9,10,12,19,11,8,13,2,0,0,0,0,0,0,0,0,0,0,0
10106,11585,345832452620515,BOCK Training,51.45847,-0.11435,bock-training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10107,11586,389203295,"Claremont High School, Kenton",51.58404577100001,-0.2938257957,claremont-high-school-kenton,1,0,3,0,2,2,1,1,8,3,5,0,3,0,5,16,11,1,4,3,5,5,1,1,0,0,0,2,3,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
10108,11587,283250594,Bigben,51.61311667020001,-0.1614984816,bigben,18,1,1,1,1,3,1,3,1,2,3,0,1,1,1,1,1,2,1,0,7,213,206,214,240,214,172,163,0,80,56,96,82,75,28,20,9,0,0,0,0,0,0,0,0,0,0,0
10109,11588,262497895,"Woodside Park, North London N12",51.6225154853,-0.17813133280000001,woodside-park-north-london-n12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,13,21,22,0,9,15,2,11,26,26,36,5,0,0,0,0,0,0,0,0,0,0,0
10110,11590,346182359336153,Ladies Boutique Lily,51.6186560529,-0.0171661377,ladies-boutique-lily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
10111,11592,346272746155263,Picnic Play Centre,51.41083,-0.3048,picnic-play-centre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,0,0,0,0,0,0,0,0,0,0,0
10112,11593,346364369050934,Liverpool Uk,51.4900515,-0.09542669999999999,liverpool-uk,0,0,0,0,11,16,13,11,11,16,13,3,11,12,14,14,17,11,17,6,67,111,65,48,58,48,52,63,66,78,86,141,119,163,125,49,30,0,0,0,0,0,0,0,0,0,0,0
10113,11595,472818233,The Ivy Market Grill,51.511358316099994,-0.1227256791,the-ivy-market-grill,168,0,1,1,0,2,0,0,0,0,13,254,168,165,202,167,185,200,188,170,160,136,175,218,125,142,170,164,171,141,134,131,151,122,151,220,59,0,0,0,0,0,0,0,0,0,0,0
10114,11596,346424589217004,Hub and Culture,51.4737989,-0.0693938,hub-and-culture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,41,42,20,20,22,24,1,6,7,55,27,62,62,45,33,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10115,11597,346432656102223,Putney Village,51.4448320328,-0.2344483011,putney-village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10116,11598,367154287,MitkotattooBromley,51.407059999999994,0.012190000000000001,mitkotattoobromley,1,1,1,3,8,10,9,8,7,7,5,3,2,9,14,6,8,4,10,12,5,16,15,15,6,10,10,10,3,11,14,8,1,6,15,9,2,0,0,0,0,0,0,0,0,0,0,0
10117,11600,346575698761998,Kantor King Solomon High School,51.59453518,0.08838951589999999,kantor-king-solomon-high-school,0,0,0,0,3,1,3,0,0,0,0,15,3,0,1,0,1,3,1,1,2,0,1,1,0,0,3,0,1,1,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10118,11601,346678075932598,144 On The Hill,51.451643458599996,-0.2968453334,144-on-the-hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,7,6,2,15,18,11,10,6,2,0,0,0,0,0,0,0,0,0,0,0
10119,11602,346796265916431,Saracens Allianz park,51.6033929,-0.223543,saracens-allianz-park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,55,19,54,12,8,40,59,103,121,114,78,0,0,0,0,0,0,0,0,0,0,0
10120,11603,346809066118923,SWEET. Desserts,51.561009999999996,0.06957,sweet-desserts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,20,12,11,10,7,3,10,11,4,8,9,4,0,0,0,0,0,0,0,0,0,0,0
10121,11605,346871639252491,A’s Softplay Centre,51.57553539,0.0834603361,as-softplay-centre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,6,5,7,5,3,4,5,10,4,0,0,0,0,0,0,0,0,0,0,0
10122,11607,346915502543180,ODEON Richmond,51.458312756400005,-0.3052598051,odeon-richmond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,4,8,6,3,5,3,7,9,7,8,4,0,0,0,0,0,0,0,0,0,0,0
10123,11608,555792712,Costa Coffee,51.4630026065,-0.302118659,costa-coffee,1,3,4,1,5,3,2,2,3,0,2,0,1,0,2,3,4,1,6,2,0,2,5,2,2,2,1,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10124,11609,346951302552503,"Wembley Park, London",51.555753499999994,-0.2851107,wembley-park-london,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,0,3,2,0,1,0,0,0,2,2,2,60,256,619,857,289,0,0,0,0,0,0,0,0,0,0,0
10125,11610,347017842508505,"Mottingham and Chislehurst North, Bromley",51.4324502359,0.041489989399999996,mottingham-and-chislehurst-north-bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,6,1,8,2,5,5,0,0,0,0,0,0,0,0,0,0,0
10126,11612,232341279,Korea Foods UK,51.4009511875,-0.2435010725,korea-foods-uk,4,6,7,2,1,2,0,1,2,1,1,1,3,2,1,4,5,2,2,2,1,3,1,2,2,1,2,7,3,3,2,2,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0
10127,11613,722998947,"Golborne, London",51.5207073,-0.2177627,golborne-london,7,6,13,7,5,10,12,5,5,9,4,6,1,8,13,10,11,7,8,8,7,14,11,8,2,6,20,21,13,12,15,15,5,10,22,19,17,0,0,0,0,0,0,0,0,0,0,0
10128,11614,227584590,The Joiners Arms (Camberwell),51.472293900000004,-0.092865,the-joiners-arms-camberwell,9,3,4,5,3,6,3,2,10,6,7,7,8,5,7,19,9,6,85,7,8,4,17,14,1,10,8,4,2,5,6,3,7,7,9,6,1,0,0,0,0,0,0,0,0,0,0,0
10129,11615,311713362,The Islamic College,51.546799246300004,-0.23092526530000002,the-islamic-college,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10130,11616,347292661961122,Terence Andrew Hairdressing,51.592781099999996,0.025881099999999997,terence-andrew-hairdressing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,9,1,5,3,5,1,6,1,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10131,11617,1019502616,The Earl of Chatham,51.49029526,0.0666368008,the-earl-of-chatham,1,0,2,0,1,0,1,0,3,3,1,0,1,0,1,1,1,1,0,1,1,1,2,0,0,1,2,0,2,1,2,1,3,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0
10132,11619,347371122314453,The Grace,51.54678,-0.10399000000000001,the-grace,1,6,31,45,73,34,39,54,78,140,175,65,50,48,120,144,147,70,96,37,54,111,149,59,78,99,102,75,70,68,42,69,71,94,177,78,32,0,0,0,0,0,0,0,0,0,0,0
10133,11620,347431492355791,Jrc Global Buffet Ilford,51.5572459468,0.07061214889999999,jrc-global-buffet-ilford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,11,20,15,7,13,16,11,17,21,18,12,24,9,0,0,0,0,0,0,0,0,0,0,0
10134,11621,952723917,Coombe Hill Golf Club,51.4186455757,-0.262545212,coombe-hill-golf-club,5,2,2,13,8,6,11,6,6,4,3,7,6,10,12,13,33,17,12,7,12,11,8,4,11,9,5,6,10,4,5,6,11,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0
10135,11622,1012448777,BBC News Azərbaycanca,51.5187250826,-0.1435291058,bbc-news-azrbaycanca,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10136,11623,1014144625,Dream World Travel,51.51394260000001,-0.3027606,dream-world-travel,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10137,11625,347773875636891,CCC Gospel Of Light Parish London,51.5491167,0.0436333,ccc-gospel-of-light-parish-london,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10138,11626,347792242751141,"West Hill, Wandsworth",51.444410398100004,-0.2141211273,west-hill-wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
10139,11627,347937188644002,The Better Body Guru,51.4340661109,-0.1622200012,the-better-body-guru,11,8,8,6,4,3,0,3,0,0,1,5,1,14,3,0,0,0,2,1,2,1,1,1,0,1,2,0,0,0,0,3,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
10140,11628,348001962316117,The Silver Building,51.5049182495,0.0170044397,the-silver-building,0,0,0,0,0,0,0,0,18,108,15,65,6,29,7,24,23,129,24,52,49,100,100,56,54,41,103,109,147,134,137,94,118,63,68,43,16,0,0,0,0,0,0,0,0,0,0,0
10141,11629,348141466045684,Hudsons Brasserie,51.61607,-0.2452,hudsons-brasserie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10142,11630,348198002248545,Brixton Recreation Centre,51.463463899999994,-0.1141133,brixton-recreation-centre,0,1,0,0,7,50,53,31,40,41,51,18,21,31,40,40,58,116,26,30,92,126,35,39,35,23,26,24,32,116,19,39,46,32,26,29,8,0,0,0,0,0,0,0,0,0,0,0
10143,11631,232058296,"The Black Lion, West Hampstead",51.5513329996,-0.1920103529,the-black-lion-west-hampstead,0,0,0,0,0,0,0,0,0,11,3,16,2,5,1,4,2,10,14,28,21,9,7,21,36,34,38,35,30,28,38,33,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10144,11632,737342662,POSK Hammersmith,51.49347296609999,-0.2376310919,posk-hammersmith,21,8,26,18,14,11,20,7,5,6,5,5,2,10,17,14,13,10,28,20,12,17,13,21,15,35,12,8,27,12,34,14,15,31,9,12,14,0,0,0,0,0,0,0,0,0,0,0
10145,11633,275826505,Anglesea Arms Pub,51.48868,0.06708,anglesea-arms-pub,3,1,1,0,1,1,0,2,2,5,0,1,0,1,1,0,4,3,2,3,1,0,0,3,0,0,1,2,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10146,11634,740215690,Ochi Rios Jamaica,51.58361729999999,-0.06737389999999999,ochi-rios-jamaica,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,23,34,39,47,30,0,0,0,0,0,0,0,0,0,0,0
10147,11635,499134765,Mandaloun Westfield,51.5062719053,-0.2194546536,mandaloun-westfield,4,7,5,3,1,2,6,4,10,3,8,6,0,8,1,6,0,6,7,2,13,10,2,7,8,8,8,30,26,24,34,22,24,24,18,8,1,0,0,0,0,0,0,0,0,0,0,0
10148,11636,348333835185370,Lux Guestlist -  Access to VIP London Clubs,51.4214574667,-0.0957382,lux-guestlist-access-to-vip-london-clubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10149,11637,1014213486,Run To Be,51.6171427856,-0.0060867336,run-to-be,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10150,11638,348383439354741,So Board,51.4576437291,-0.1503753662,so-board,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
10151,11639,748273957,"East Ham South, London",51.52508249,0.04707071,east-ham-south-london,13,12,13,8,21,17,11,22,11,16,26,30,30,8,7,4,6,9,2,9,10,11,13,18,8,21,40,27,26,6,22,11,8,42,15,7,7,0,0,0,0,0,0,0,0,0,0,0
10152,11640,348553342546918,Rebel Coffee,51.584981,-0.0012140999999999999,rebel-coffee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,37,26,29,20,17,11,9,9,6,2,9,4,2,0,0,0,0,0,0,0,0,0,0,0
10153,11641,348620202497699,Lacucinadidaffy,51.42242,-0.10543,lacucinadidaffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,12,4,3,0,0,0,0,0,0,0,0,0,0,0
10154,11642,348835665694695,ConfiDent Dental Practice,51.41109,-0.22709000000000001,confident-dental-practice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10155,11643,348868008489660,MODIPHIUS,51.4790843,-0.1942627,modiphius,0,0,0,0,0,0,0,1,2,3,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10156,11645,303777072,Kaplan International Pathways,51.49231265979999,-0.20311832429999999,kaplan-international-pathways,0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,1,1,1,1,1,0,0,2,3,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10157,11646,508292236,Glass Mill Leisure Centre,51.4638870549,-0.0139450825,glass-mill-leisure-centre,12,17,21,22,30,31,18,12,10,3,11,6,13,11,14,7,4,4,8,8,3,7,6,11,16,13,6,7,12,18,16,14,12,8,10,5,7,0,0,0,0,0,0,0,0,0,0,0
10158,11647,349035358879841,St Georges Atkinson Morley Wing,51.425445779899995,-0.1755297107,st-georges-atkinson-morley-wing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,17,8,2,0,0,0,0,0,0,0,0,0,0,0
10159,11648,245311211,02 Arena,51.502669336000004,0.0035370227,02-arena,0,0,0,0,0,0,0,0,0,0,0,52,50,131,34,119,137,195,356,279,606,415,278,277,296,209,579,818,413,343,197,618,1517,1452,1241,3,0,0,0,0,0,0,0,0,0,0,0,0
10160,11649,349125708848862,Alfie Davis Kickboxing Academy,51.4546219807,-0.233695507,alfie-davis-kickboxing-academy,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,1,3,0,1,1,3,10,3,1,11,6,4,4,8,9,6,2,8,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0
10161,11650,40711725,The Stay Club London,51.536854598000005,-0.24968570399999998,the-stay-club-london,0,0,1,0,0,0,0,0,0,14,23,28,21,30,20,29,27,19,23,15,10,23,15,26,20,13,27,15,22,13,26,30,15,10,6,4,5,0,0,0,0,0,0,0,0,0,0,0
10162,11651,349515562083620,Cassandra Hair & Beauty,51.55137,-0.19952999999999999,cassandra-hair-beauty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,31,31,22,26,86,26,33,17,11,2,0,0,0,0,0,0,0,0,0,0,0
10163,11652,349619592405244,Gelatiamo,51.44448,-0.20665999999999998,gelatiamo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10164,11653,349702845879618,La’De Kitchen,51.592,-0.14326,lade-kitchen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,11,14,16,21,22,12,0,0,0,0,0,0,0,0,0,0,0
10165,11654,349714565467128,Poached. Restaurants,51.4100479,-0.025272,poached-restaurants,0,0,0,0,0,0,0,0,3,12,7,7,11,13,14,3,4,3,12,2,9,7,7,8,6,7,11,8,8,8,13,11,6,10,9,1,2,0,0,0,0,0,0,0,0,0,0,0
10166,11655,349724798715972,London Croydon,51.3974612,-0.1032761,london-croydon,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,9,5,17,28,35,51,30,40,60,101,78,39,21,29,133,108,172,186,101,94,61,45,0,0,0,0,0,0,0,0,0,0,0
10167,11656,349747852540280,Quattordici Restaurant,51.4113,0.07606,quattordici-restaurant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,1,3,7,7,10,7,7,5,0,0,0,0,0,0,0,0,0,0,0
10168,11657,305165145,Topaz Detailing,51.537298758599995,-0.270170776,topaz-detailing,96,83,121,139,115,125,126,132,351,163,107,123,126,108,90,103,112,95,89,109,364,122,124,135,123,112,116,90,78,69,46,39,58,565,112,124,40,0,0,0,0,0,0,0,0,0,0,0
10169,11658,250783626,Alexandra Nurseries,51.417323670200005,-0.0510304223,alexandra-nurseries,5,4,26,34,21,22,24,22,20,19,16,40,18,17,38,29,46,35,31,23,20,20,17,20,2,13,22,20,30,20,14,15,5,11,13,9,7,0,0,0,0,0,0,0,0,0,0,0
10170,11659,349969975715412,Imm Thai Fusion,51.41019,-0.025240000000000002,imm-thai-fusion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10171,11661,228396391,Richmond Duck Pond Market,51.45817,-0.30599,richmond-duck-pond-market,20,57,40,62,58,39,43,37,31,32,48,41,26,36,36,63,33,55,37,55,64,68,45,45,29,52,50,41,46,58,59,70,49,65,69,50,12,0,0,0,0,0,0,0,0,0,0,0
10172,11662,350001575137826,The Naked Tea Company,51.61627,-0.23995999999999998,the-naked-tea-company,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
10173,11665,742879509,Travelodge High Road Wembley,51.5521543758,-0.296277054,travelodge-high-road-wembley,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0
10174,11666,269709370,PureGym London Acton,51.508173067399994,-0.27715216859999997,puregym-london-acton,23,32,28,22,42,41,34,23,29,32,33,26,58,32,24,34,23,17,18,24,29,38,27,23,14,21,27,17,33,22,23,16,16,29,25,18,7,0,0,0,0,0,0,0,0,0,0,0
10175,11667,1008150345,The Travellers Friend,51.6150565312,0.025462133799999998,the-travellers-friend,0,0,2,4,11,13,6,9,9,19,14,23,10,10,9,25,40,32,16,9,8,3,5,22,13,14,14,11,11,10,15,16,12,4,10,20,2,0,0,0,0,0,0,0,0,0,0,0
10176,11668,350364678909296,Kababji UK,51.4196687,-0.2018308,kababji-uk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,4,11,9,11,5,0,8,3,0,0,0,0,0,0,0,0,0,0,0
10177,11669,350424171766430,Magic Cake 4 U,51.566280149300006,-0.0271439552,magic-cake-4-u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10178,11670,350449295480791,KaplaFitness,51.5481498134,-0.0161790848,kaplafitness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10179,11671,695576028,Blagdon Sports Ground,51.4023162341,-0.2435793798,blagdon-sports-ground,2,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10180,11672,309271854,The Musical Museum,51.48789,-0.29313,the-musical-museum,10,4,3,3,10,2,7,9,3,9,4,7,5,5,0,1,4,6,18,4,3,3,4,13,6,9,9,7,4,10,5,6,12,8,4,8,7,0,0,0,0,0,0,0,0,0,0,0
10181,11673,350711278595232,Punky Reggae Party,51.442429,-0.1666395,punky-reggae-party,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,2,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
10182,11674,350752725309197,Hair style by JL / Hair extension specialist,51.60262,0.08681,hair-style-by-jl-hair-extension-specialist,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10183,11675,745066343,Chai Naasto - Beckenham,51.40722,-0.027110000000000002,chai-naasto-beckenham,5,10,12,14,15,9,7,5,9,7,8,6,6,6,12,10,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10184,11677,912271620,Kingston Police,51.4083027,-0.3070573,kingston-police,2,0,1,0,1,0,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10185,11678,350922789087610,Only Fools and Horses the Musical - Theatre Royal Haymarket,51.5085545938,-0.1311614351,only-fools-and-horses-the-musical-theatre-royal-haymarket,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,66,125,100,86,128,33,0,0,0,0,0,0,0,0,0,0,0,0,0
10186,11679,350969278592503,Adventox - Can You Escape,51.5038408542,-0.2188467979,adventox-can-you-escape,0,1,57,117,28,120,67,68,63,47,14,3,8,9,11,5,8,6,9,1,6,0,3,5,8,4,8,11,10,7,5,39,45,25,8,3,2,0,0,0,0,0,0,0,0,0,0,0
10187,11680,461702225,"St Mary Magdalene, Richmond",51.4602,-0.30384,st-mary-magdalene-richmond,2,1,7,4,7,3,7,3,1,3,3,1,2,2,4,1,1,2,3,2,2,3,7,0,3,26,34,62,11,60,64,29,18,17,22,6,2,0,0,0,0,0,0,0,0,0,0,0
10188,11681,350993015268075,Hair by Magda,51.59421,-0.0072,hair-by-magda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10189,11682,82771375,"The George, Belsize Park",51.5523817358,-0.1671884904,the-george-belsize-park,9,12,24,21,18,14,2,13,9,14,10,13,7,8,11,21,15,12,11,5,4,8,8,13,4,4,7,6,6,8,9,9,12,9,6,5,1,0,0,0,0,0,0,0,0,0,0,0
